Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,4.886000,4.886000,4.280000,4.280000,4.062946,497500
2011-08-11,4.596000,4.836000,4.596000,4.836000,4.590749,367500
2011-08-12,4.794000,4.816000,4.722000,4.752000,4.511009,214000
2011-08-15,4.822000,4.890000,4.822000,4.880000,4.632518,164000
2011-08-16,4.678000,4.680000,4.626000,4.630000,4.395196,206500
2011-08-17,4.640000,4.668000,4.620000,4.620000,4.385703,226500
2011-08-18,4.470000,4.560000,4.450000,4.476000,4.249006,266000
2011-08-19,4.410000,4.488000,4.356000,4.396000,4.173063,151000
2011-08-22,4.380000,4.380000,4.300000,4.306000,4.087628,156000
2011-08-23,4.462000,4.530000,4.404000,4.530000,4.300268,213000
2011-08-24,4.500000,4.580000,4.454000,4.548000,4.317355,206000
2011-08-25,4.480000,4.556000,4.420000,4.452000,4.226223,382000
2011-08-26,4.468000,4.562000,4.434000,4.562000,4.330645,134000
2011-08-29,4.602000,4.694000,4.602000,4.660000,4.423675,131500
2011-08-30,4.668000,4.686000,4.604000,4.680000,4.442661,131000
2011-08-31,4.790000,4.790000,4.734000,4.788000,4.545184,153500
2011-09-01,4.824000,4.880000,4.750000,4.788000,4.545184,233500
2011-09-02,4.734000,4.790000,4.722000,4.750000,4.509110,356500
2011-09-06,4.638000,4.744000,4.628000,4.742000,4.501516,97500
2011-09-07,4.856000,4.900000,4.778000,4.876000,4.628720,140500
2011-09-08,4.812000,4.812000,4.716000,4.732000,4.492023,129000
2011-09-09,4.732000,4.732000,4.594000,4.594000,4.361022,123500
2011-09-12,4.552000,4.552000,4.470000,4.530000,4.300268,161000
2011-09-13,4.550000,4.636000,4.514000,4.578000,4.345833,106500
2011-09-14,4.570000,4.656000,4.552000,4.656000,4.419878,84500
2011-09-15,4.510000,4.550000,4.478000,4.540000,4.309760,133500
2011-09-16,4.558000,4.606000,4.548000,4.560000,4.328746,249000
2011-09-19,4.410000,4.478000,4.408000,4.456000,4.230020,104500
2011-09-20,4.438000,4.440000,4.382000,4.382000,4.159773,128000
2011-09-21,4.352000,4.352000,4.200000,4.200000,3.987003,478000
2011-09-22,4.056000,4.056000,3.858000,3.858000,3.662347,195500
2011-09-23,4.032000,4.088000,4.020000,4.078000,3.871190,166500
2011-09-26,4.054000,4.054000,3.994000,4.040000,3.835117,178000
2011-09-27,4.076000,4.200000,4.076000,4.154000,3.943336,299500
2011-09-28,4.214000,4.272000,4.134000,4.134000,3.924350,96000
2011-09-29,4.220000,4.262000,4.102000,4.174000,3.962322,108000
2011-09-30,4.230000,4.230000,4.142000,4.154000,3.943336,410000
2011-10-03,3.850000,3.862000,3.770000,3.780000,3.588302,295000
2011-10-04,3.666000,3.780000,3.652000,3.780000,3.588302,364000
2011-10-05,3.712000,3.880000,3.712000,3.850000,3.654752,300500
2011-10-06,4.158000,4.230000,4.148000,4.210000,3.996495,220500
2011-10-07,4.406000,4.408000,4.320000,4.356000,4.135092,123000
2011-10-10,4.348000,4.402000,4.348000,4.372000,4.150280,89500
2011-10-11,4.324000,4.396000,4.324000,4.368000,4.146483,64500
2011-10-12,4.440000,4.548000,4.440000,4.496000,4.267991,107500
2011-10-13,4.418000,4.472000,4.368000,4.420000,4.195846,141000
2011-10-14,4.430000,4.506000,4.430000,4.434000,4.209136,70000
2011-10-17,4.546000,4.570000,4.410000,4.412000,4.188251,185000
2011-10-18,4.334000,4.422000,4.240000,4.342000,4.121801,285000
2011-10-19,4.290000,4.350000,4.238000,4.238000,4.023075,126500
2011-10-20,4.218000,4.218000,4.142000,4.158000,3.947133,114500
2011-10-21,4.182000,4.262000,4.182000,4.202000,3.988901,152500
2011-10-24,4.406000,4.490000,4.406000,4.456000,4.230020,175000
2011-10-25,4.520000,4.526000,4.468000,4.490000,4.262296,123500
2011-10-26,4.536000,4.586000,4.442000,4.542000,4.311659,201500
2011-10-27,4.800000,4.868000,4.736000,4.830000,4.585054,132000
2011-10-28,4.830000,4.846000,4.780000,4.790000,4.547082,126500
2011-10-31,4.724000,4.724000,4.600000,4.632000,4.397095,86000
2011-11-01,4.442000,4.560000,4.442000,4.500000,4.271789,139500
2011-11-02,4.702000,4.772000,4.692000,4.740000,4.499618,132500
2011-11-03,4.746000,4.766000,4.638000,4.712000,4.473037,162500
2011-11-04,4.618000,4.674000,4.564000,4.638000,4.402791,817000
2011-11-07,4.500000,4.550000,4.460000,4.530000,4.300268,175000
2011-11-08,4.334000,4.334000,4.222000,4.314000,4.095222,120500
2011-11-09,4.214000,4.214000,4.020000,4.020000,3.816131,193000
2011-11-10,4.188000,4.188000,4.086000,4.136000,3.926249,87000
2011-11-11,4.038000,4.108000,4.038000,4.090000,3.882581,235000
2011-11-14,4.084000,4.144000,3.986000,4.004000,3.800943,340000
2011-11-15,3.988000,4.064000,3.988000,4.040000,3.835117,111500
2011-11-16,3.976000,4.022000,3.944000,3.948000,3.747783,368500
2011-11-17,3.934000,3.980000,3.846000,3.846000,3.650956,177000
2011-11-18,3.828000,3.886000,3.820000,3.826000,3.631970,177000
2011-11-21,3.886000,3.910000,3.858000,3.878000,3.681333,1528000
2011-11-22,4.102000,4.102000,3.986000,4.040000,3.835117,2789000
2011-11-23,3.992000,3.992000,3.910000,3.920000,3.721203,333000
2011-11-25,3.900000,3.906000,3.852000,3.852000,3.656651,152500
2011-11-28,3.828000,3.828000,3.756000,3.786000,3.593998,384000
2011-11-29,3.754000,3.784000,3.738000,3.748000,3.557925,244000
2011-11-30,3.756000,3.912000,3.756000,3.864000,3.668043,331000
2011-12-01,4.050000,4.050000,3.960000,4.010000,3.806639,639000
2011-12-02,3.890000,3.946000,3.870000,3.900000,3.702217,239000
2011-12-05,3.912000,3.940000,3.892000,3.902000,3.704116,120500
2011-12-06,3.930000,3.978000,3.930000,3.964000,3.762971,291500
2011-12-07,3.978000,3.980000,3.930000,3.964000,3.762971,247500
2011-12-08,3.940000,3.960000,3.864000,3.864000,3.668043,602500
2011-12-09,3.858000,3.894000,3.832000,3.894000,3.696521,233500
2011-12-12,3.790000,3.790000,3.632000,3.698000,3.510461,391500
2011-12-13,3.792000,3.848000,3.734000,3.734000,3.544635,371500
2011-12-14,3.808000,3.810000,3.760000,3.764000,3.573114,328500
2011-12-15,3.846000,3.894000,3.830000,3.830000,3.635767,365000
2011-12-16,3.886000,3.918000,3.860000,3.866000,3.669941,351000
2011-12-19,3.924000,3.980000,3.906000,3.918000,3.719304,650500
2011-12-20,3.928000,4.024000,3.928000,3.990000,3.787653,505000
2011-12-21,3.964000,3.992000,3.934000,3.964000,3.762971,275500
2011-12-22,3.982000,4.030000,3.982000,4.004000,3.800943,449000
2011-12-23,4.098000,4.098000,4.038000,4.066000,3.859798,243500
2011-12-27,4.048000,4.110000,4.048000,4.074000,3.867393,257500
2011-12-28,4.008000,4.068000,3.972000,3.990000,3.787653,208000
2011-12-29,3.970000,4.030000,3.970000,4.024000,3.819929,254000
2011-12-30,3.984000,4.062000,3.984000,4.028000,3.823725,372500
2012-01-03,4.078000,4.156000,4.078000,4.104000,3.895871,636000
2012-01-04,4.016000,4.120000,4.016000,4.086000,3.878784,641500
2012-01-05,4.044000,4.078000,4.024000,4.062000,3.856001,183000
2012-01-06,3.958000,4.032000,3.958000,3.990000,3.787653,166500
2012-01-09,3.958000,4.026000,3.958000,4.024000,3.819929,583000
2012-01-10,4.142000,4.188000,4.142000,4.170000,3.958524,182000
2012-01-11,4.256000,4.338000,4.256000,4.320000,4.100917,91500
2012-01-12,4.358000,4.358000,4.306000,4.340000,4.119903,327000
2012-01-13,4.326000,4.398000,4.322000,4.348000,4.127498,467000
2012-01-17,4.556000,4.570000,4.520000,4.544000,4.313558,350500
2012-01-18,4.640000,4.710000,4.640000,4.704000,4.465443,139000
2012-01-19,4.676000,4.690000,4.640000,4.656000,4.419878,155500
2012-01-20,4.632000,4.696000,4.632000,4.692000,4.454052,276500
2012-01-23,4.648000,4.730000,4.648000,4.712000,4.473037,397500
2012-01-24,4.714000,4.726000,4.690000,4.726000,4.486328,221000
2012-01-25,4.716000,4.776000,4.680000,4.726000,4.486328,272500
2012-01-26,4.780000,4.780000,4.684000,4.684000,4.446457,87000
2012-01-27,4.630000,4.708000,4.630000,4.700000,4.461646,357000
2012-01-30,4.710000,4.780000,4.710000,4.780000,4.537590,189000
2012-01-31,4.860000,4.922000,4.860000,4.880000,4.632518,153000
2012-02-01,4.808000,4.820000,4.718000,4.808000,4.564169,251500
2012-02-02,4.810000,4.848000,4.810000,4.840000,4.594547,197000
2012-02-03,4.780000,4.862000,4.780000,4.836000,4.590749,126000
2012-02-06,4.772000,4.830000,4.770000,4.770000,4.528096,125500
2012-02-07,4.696000,4.786000,4.696000,4.758000,4.516705,124000
2012-02-08,4.848000,4.848000,4.770000,4.770000,4.528096,175000
2012-02-09,4.864000,4.920000,4.864000,4.894000,4.645808,489000
2012-02-10,4.782000,4.782000,4.752000,4.766000,4.524299,332500
2012-02-13,4.818000,4.872000,4.818000,4.832000,4.586952,200500
2012-02-14,4.848000,4.848000,4.772000,4.812000,4.567966,166500
2012-02-15,4.956000,4.990000,4.944000,4.944000,4.693272,178000
2012-02-16,5.122000,5.192000,5.122000,5.190000,4.926796,195000
2012-02-17,5.146000,5.166000,5.082000,5.092000,4.833766,147500
2012-02-21,4.980000,5.070000,4.958000,4.966000,4.714156,149000
2012-02-22,5.062000,5.136000,5.036000,5.046000,4.790099,178000
2012-02-23,5.110000,5.156000,5.104000,5.154000,4.892622,302000
2012-02-24,5.160000,5.168000,5.146000,5.160000,4.898318,317500
2012-02-27,5.040000,5.100000,5.034000,5.082000,4.824274,137000
2012-02-28,5.160000,5.182000,5.140000,5.182000,4.919202,148000
2012-02-29,5.184000,5.290000,5.150000,5.150000,4.888825,270500
2012-03-01,5.176000,5.176000,5.136000,5.160000,4.898318,112500
2012-03-02,5.122000,5.142000,5.120000,5.124000,4.864144,351500
2012-03-05,5.138000,5.138000,5.064000,5.078000,4.820477,83000
2012-03-06,5.032000,5.032000,4.942000,4.950000,4.698968,310000
2012-03-07,4.974000,5.040000,4.974000,5.024000,4.769216,96500
2012-03-08,5.060000,5.112000,5.060000,5.076000,4.818578,740000
2012-03-09,5.080000,5.150000,5.080000,5.096000,4.837564,186000
2012-03-12,5.148000,5.148000,5.100000,5.130000,4.869840,131500
2012-03-13,5.170000,5.190000,5.140000,5.190000,4.926796,132500
2012-03-14,5.218000,5.218000,5.130000,5.180000,4.917304,115000
2012-03-15,5.340000,5.370000,5.308000,5.348000,5.076784,120500
2012-03-16,5.580000,5.600000,5.556000,5.570000,5.287525,1873000
2012-03-19,5.628000,5.690000,5.628000,5.690000,5.401440,2202000
2012-03-20,5.566000,5.580000,5.522000,5.578000,5.295120,2462500
2012-03-21,5.600000,5.600000,5.540000,5.584000,5.300816,1626500
2012-03-22,5.630000,5.726000,5.602000,5.700000,5.410933,899500
2012-03-23,5.730000,5.730000,5.676000,5.702000,5.412831,129000
2012-03-26,5.710000,5.730000,5.630000,5.702000,5.412831,291000
2012-03-27,5.746000,5.746000,5.656000,5.672000,5.384353,342000
2012-03-28,5.656000,5.666000,5.590000,5.610000,5.325497,272500
2012-03-29,5.558000,5.558000,5.452000,5.508000,5.228669,166000
2012-03-30,5.552000,5.586000,5.534000,5.572000,5.289424,149000
2012-04-02,5.528000,5.648000,5.528000,5.630000,5.344483,629000
2012-04-03,5.720000,5.750000,5.688000,5.750000,5.458397,214500
2012-04-04,5.664000,5.722000,5.660000,5.716000,5.426121,264500
2012-04-05,5.688000,5.770000,5.688000,5.756000,5.464092,89500
2012-04-09,5.690000,5.692000,5.664000,5.666000,5.378656,135000
2012-04-10,5.640000,5.690000,5.504000,5.504000,5.224872,951000
2012-04-11,5.718000,5.718000,5.624000,5.650000,5.363469,384000
2012-04-12,5.692000,5.812000,5.692000,5.812000,5.517251,189000
2012-04-13,5.822000,5.822000,5.760000,5.800000,5.505861,170000
2012-04-16,5.892000,5.960000,5.892000,5.940000,5.638761,739000
2012-04-17,5.904000,5.988000,5.898000,5.980000,5.676733,175500
2012-04-18,6.042000,6.118000,6.040000,6.060000,5.752676,431000
2012-04-19,6.142000,6.142000,5.980000,6.010000,5.705212,314000
2012-04-20,5.980000,6.058000,5.980000,6.034000,5.727994,81000
2012-04-23,6.024000,6.056000,6.012000,6.034000,5.727994,406000
2012-04-24,6.104000,6.152000,6.104000,6.122000,5.811532,127500
2012-04-25,5.898000,5.898000,5.850000,5.872000,5.574210,499500
2012-04-26,5.970000,6.028000,5.970000,6.028000,5.722298,183000
2012-04-27,6.080000,6.082000,6.024000,6.062000,5.754573,80000
2012-04-30,6.238000,6.320000,6.238000,6.248000,5.931141,136000
2012-05-01,6.240000,6.336000,6.240000,6.300000,5.980505,154000
2012-05-02,6.240000,6.240000,6.176000,6.204000,5.889373,562000
2012-05-03,6.346000,6.346000,6.304000,6.328000,6.007084,291000
2012-05-04,6.246000,6.246000,6.136000,6.178000,5.864691,119500
2012-05-07,5.994000,6.030000,5.942000,6.020000,5.714704,162500
2012-05-08,5.932000,5.984000,5.856000,5.926000,5.625471,225000
2012-05-09,5.736000,5.784000,5.710000,5.784000,5.490673,152000
2012-05-10,5.730000,5.774000,5.722000,5.740000,5.448904,374500
2012-05-11,5.720000,5.798000,5.720000,5.756000,5.464092,124500
2012-05-14,5.730000,5.792000,5.730000,5.770000,5.477382,123500
2012-05-15,5.878000,5.894000,5.802000,5.802000,5.507760,233000
2012-05-16,5.720000,5.720000,5.650000,5.700000,5.492883,189000
2012-05-17,5.796000,5.796000,5.658000,5.662000,5.456264,197500
2012-05-18,5.730000,5.780000,5.672000,5.682000,5.475538,355000
2012-05-21,5.564000,5.570000,5.516000,5.570000,5.367608,590000
2012-05-22,5.474000,5.474000,5.358000,5.400000,5.203785,1549500
2012-05-23,5.452000,5.452000,5.320000,5.410000,5.213420,131000
2012-05-24,5.538000,5.554000,5.460000,5.480000,5.280878,156000
2012-05-25,5.540000,5.602000,5.508000,5.512000,5.311715,119500
2012-05-29,5.512000,5.574000,5.510000,5.536000,5.334843,141000
2012-05-30,5.484000,5.500000,5.466000,5.470000,5.271241,122500
2012-05-31,5.460000,5.518000,5.438000,5.490000,5.290514,86000
2012-06-01,5.322000,5.482000,5.322000,5.450000,5.251967,393000
2012-06-04,5.384000,5.432000,5.368000,5.420000,5.223058,174000
2012-06-05,5.394000,5.442000,5.386000,5.398000,5.201858,205000
2012-06-06,5.550000,5.660000,5.550000,5.660000,5.454338,171000
2012-06-07,5.630000,5.814000,5.630000,5.726000,5.517939,936000
2012-06-08,5.656000,5.734000,5.656000,5.724000,5.516012,148500
2012-06-11,5.920000,5.942000,5.824000,5.824000,5.612377,182500
2012-06-12,5.878000,5.878000,5.770000,5.852000,5.639361,105000
2012-06-13,5.820000,5.838000,5.796000,5.796000,5.585395,167000
2012-06-14,5.760000,5.862000,5.760000,5.834000,5.622015,210000
2012-06-15,5.884000,5.970000,5.884000,5.940000,5.724164,61500
2012-06-18,6.080000,6.080000,5.980000,6.010000,5.791619,114000
2012-06-19,6.094000,6.202000,6.094000,6.144000,5.920751,244500
2012-06-20,6.120000,6.170000,6.120000,6.170000,5.945806,216000
2012-06-21,5.920000,5.920000,5.764000,5.764000,5.554558,1107500
2012-06-22,5.792000,5.792000,5.698000,5.722000,5.514084,844000
2012-06-25,5.660000,5.720000,5.630000,5.644000,5.438918,529000
2012-06-26,5.600000,5.630000,5.590000,5.612000,5.408081,1244000
2012-06-27,5.828000,5.836000,5.788000,5.818000,5.606596,621500
2012-06-28,5.600000,5.630000,5.580000,5.630000,5.425427,609000
2012-06-29,5.812000,5.884000,5.812000,5.884000,5.670198,591000
2012-07-02,5.784000,5.882000,5.784000,5.874000,5.660561,88000
2012-07-03,5.980000,6.056000,5.936000,6.050000,5.830166,205500
2012-07-05,6.046000,6.098000,6.046000,6.072000,5.851367,49000
2012-07-06,6.028000,6.052000,6.004000,6.028000,5.808965,107500
2012-07-09,5.872000,5.922000,5.870000,5.884000,5.670198,52500
2012-07-10,5.932000,5.992000,5.860000,5.860000,5.647070,82500
2012-07-11,5.900000,5.900000,5.800000,5.838000,5.625869,134000
2012-07-12,5.672000,5.700000,5.640000,5.694000,5.487102,66000
2012-07-13,5.710000,5.806000,5.710000,5.786000,5.575758,195500
2012-07-16,5.806000,5.806000,5.760000,5.786000,5.575758,149000
2012-07-17,5.860000,5.930000,5.830000,5.884000,5.670198,135500
2012-07-18,5.768000,5.770000,5.690000,5.760000,5.550704,67000
2012-07-19,5.842000,5.890000,5.830000,5.860000,5.647070,104500
2012-07-20,5.924000,5.954000,5.876000,5.892000,5.677907,68000
2012-07-23,5.810000,5.876000,5.780000,5.850000,5.637433,34500
2012-07-24,5.818000,5.864000,5.810000,5.850000,5.637433,278000
2012-07-25,5.842000,5.842000,5.750000,5.772000,5.562267,392000
2012-07-26,5.820000,5.820000,5.762000,5.816000,5.604669,71000
2012-07-27,5.872000,5.992000,5.872000,5.968000,5.751145,98000
2012-07-30,5.892000,5.958000,5.892000,5.896000,5.681762,274000
2012-07-31,5.972000,5.972000,5.902000,5.902000,5.687544,297500
2012-08-01,5.890000,5.910000,5.876000,5.896000,5.681762,554000
2012-08-02,5.920000,5.920000,5.820000,5.840000,5.627797,150500
2012-08-03,5.996000,6.018000,5.950000,6.016000,5.797401,56500
2012-08-06,5.978000,6.074000,5.978000,6.026000,5.807038,153000
2012-08-07,6.054000,6.104000,6.050000,6.064000,5.843657,58500
2012-08-08,6.070000,6.096000,6.060000,6.060000,5.839802,236000
2012-08-09,6.116000,6.186000,6.116000,6.140000,5.916895,422000
2012-08-10,5.984000,5.990000,5.962000,5.990000,5.772346,87000
2012-08-13,5.850000,5.924000,5.840000,5.840000,5.627797,110000
2012-08-14,5.910000,5.940000,5.900000,5.904000,5.689471,69000
2012-08-15,5.994000,6.028000,5.930000,6.012000,5.793547,213000
2012-08-16,6.296000,6.328000,6.270000,6.324000,6.094210,307500
2012-08-17,6.446000,6.446000,6.362000,6.380000,6.148176,120000
2012-08-20,6.400000,6.446000,6.400000,6.414000,6.180939,521000
2012-08-21,6.382000,6.422000,6.350000,6.350000,6.119265,408000
2012-08-22,6.288000,6.370000,6.288000,6.344000,6.113483,267000
2012-08-23,6.430000,6.430000,6.324000,6.324000,6.094210,52000
2012-08-24,6.270000,6.330000,6.270000,6.310000,6.080719,137500
2012-08-27,6.312000,6.326000,6.270000,6.270000,6.042172,51000
2012-08-28,6.260000,6.260000,6.210000,6.210000,5.984352,161500
2012-08-29,6.220000,6.250000,6.210000,6.210000,5.984352,129000
2012-08-30,6.184000,6.184000,6.060000,6.062000,5.841730,108500
2012-08-31,6.090000,6.132000,6.090000,6.094000,5.872567,70000
2012-09-04,6.166000,6.166000,6.050000,6.100000,5.878349,134500
2012-09-05,6.056000,6.084000,6.028000,6.038000,5.818602,52500
2012-09-06,6.162000,6.300000,6.162000,6.300000,6.071082,385000
2012-09-07,6.300000,6.322000,6.268000,6.294000,6.065300,175500
2012-09-10,6.284000,6.364000,6.280000,6.280000,6.051809,112000
2012-09-11,6.384000,6.402000,6.376000,6.390000,6.157812,208000
2012-09-12,6.436000,6.478000,6.422000,6.438000,6.204068,72000
2012-09-13,6.420000,6.590000,6.370000,6.542000,6.304289,303000
2012-09-14,6.600000,6.712000,6.552000,6.656000,6.414147,323500
2012-09-17,6.620000,6.620000,6.542000,6.560000,6.321635,155000
2012-09-18,6.550000,6.606000,6.550000,6.580000,6.340908,34000
2012-09-19,6.544000,6.640000,6.544000,6.556000,6.317780,207000
2012-09-20,6.446000,6.518000,6.446000,6.510000,6.273451,74500
2012-09-21,6.546000,6.586000,6.528000,6.542000,6.304289,111000
2012-09-24,6.434000,6.568000,6.434000,6.560000,6.321635,208000
2012-09-25,6.658000,6.660000,6.530000,6.530000,6.292725,297500
2012-09-26,6.564000,6.566000,6.520000,6.540000,6.302361,86000
2012-09-27,6.720000,6.766000,6.714000,6.764000,6.518222,132500
2012-09-28,6.848000,6.848000,6.750000,6.776000,6.529786,78500
2012-10-01,6.750000,6.868000,6.750000,6.762000,6.516294,304500
2012-10-02,6.780000,6.820000,6.744000,6.746000,6.500876,148500
2012-10-03,6.766000,6.854000,6.760000,6.766000,6.520149,171500
2012-10-04,6.870000,6.874000,6.780000,6.802000,6.554841,153000
2012-10-05,6.854000,6.854000,6.770000,6.770000,6.524004,149000
2012-10-08,6.754000,6.754000,6.700000,6.726000,6.481603,199500
2012-10-09,6.690000,6.730000,6.630000,6.636000,6.394874,300000
2012-10-10,6.658000,6.718000,6.652000,6.674000,6.431492,75000
2012-10-11,6.676000,6.690000,6.630000,6.632000,6.391018,189000
2012-10-12,6.696000,6.702000,6.636000,6.638000,6.396801,60500
2012-10-15,6.644000,6.710000,6.644000,6.680000,6.437274,130000
2012-10-16,6.688000,6.782000,6.688000,6.760000,6.514368,90000
2012-10-17,6.764000,6.826000,6.740000,6.826000,6.577970,104500
2012-10-18,6.660000,6.750000,6.660000,6.660000,6.418001,196000
2012-10-19,6.700000,6.740000,6.664000,6.696000,6.452693,214000
2012-10-22,6.892000,6.892000,6.800000,6.826000,6.577970,185000
2012-10-23,6.842000,6.842000,6.708000,6.742000,6.497022,64500
2012-10-24,6.944000,6.998000,6.944000,6.946000,6.693609,97500
2012-10-25,7.000000,7.052000,6.974000,7.000000,6.745647,97500
2012-10-26,6.928000,6.934000,6.834000,6.860000,6.610734,198500
2012-10-31,7.070000,7.100000,6.912000,7.032000,6.776484,467000
2012-11-01,7.068000,7.230000,7.068000,7.228000,6.965362,158500
2012-11-02,7.230000,7.230000,7.132000,7.170000,6.909470,205500
2012-11-05,7.160000,7.160000,7.076000,7.138000,6.878632,101500
2012-11-06,7.162000,7.186000,7.120000,7.186000,6.924888,45500
2012-11-07,7.160000,7.160000,6.940000,6.976000,6.722518,193500
2012-11-08,7.020000,7.020000,6.926000,6.926000,6.674335,129500
2012-11-09,6.816000,6.910000,6.816000,6.890000,6.639644,197500
2012-11-12,6.960000,7.030000,6.960000,6.994000,6.739865,249000
2012-11-13,7.000000,7.110000,6.960000,7.012000,6.757211,310500
2012-11-14,6.960000,6.960000,6.708000,6.708000,6.464257,170500
2012-11-15,6.480000,6.484000,6.354000,6.378000,6.146247,1692500
2012-11-16,6.364000,6.398000,6.342000,6.380000,6.148176,1152000
2012-11-19,6.318000,6.400000,6.318000,6.400000,6.167449,869000
2012-11-20,6.480000,6.528000,6.454000,6.528000,6.290798,222000
2012-11-21,6.610000,6.692000,6.610000,6.674000,6.431492,107000
2012-11-23,6.654000,6.654000,6.598000,6.640000,6.398727,58500
2012-11-26,6.550000,6.550000,6.480000,6.486000,6.250323,188500
2012-11-27,6.450000,6.490000,6.450000,6.476000,6.240686,77500
2012-11-28,6.560000,6.560000,6.462000,6.540000,6.302361,163000
2012-11-29,6.614000,6.614000,6.570000,6.570000,6.331272,167500
2012-11-30,6.528000,6.528000,6.490000,6.500000,6.263814,64500
2012-12-03,6.320000,6.380000,6.258000,6.286000,6.057590,890500
2012-12-04,6.276000,6.352000,6.272000,6.310000,6.080719,192500
2012-12-05,6.416000,6.502000,6.416000,6.450000,6.215631,549500
2012-12-06,6.476000,6.538000,6.476000,6.520000,6.283088,246500
2012-12-07,6.512000,6.512000,6.440000,6.480000,6.244542,271000
2012-12-10,6.578000,6.578000,6.516000,6.522000,6.285015,162000
2012-12-11,6.508000,6.556000,6.508000,6.528000,6.290798,631000
2012-12-12,6.530000,6.570000,6.500000,6.508000,6.271524,161500
2012-12-13,6.558000,6.558000,6.450000,6.476000,6.240686,139500
2012-12-14,6.478000,6.486000,6.448000,6.474000,6.238760,162000
2012-12-17,6.472000,6.472000,6.410000,6.464000,6.229123,105000
2012-12-18,6.464000,6.500000,6.424000,6.480000,6.244542,142000
2012-12-19,6.420000,6.452000,6.416000,6.420000,6.186722,323000
2012-12-20,6.400000,6.464000,6.400000,6.442000,6.207922,130500
2012-12-21,6.400000,6.416000,6.370000,6.412000,6.179013,283000
2012-12-24,6.406000,6.406000,6.320000,6.366000,6.134685,218500
2012-12-26,6.350000,6.408000,6.350000,6.400000,6.167449,118000
2012-12-27,6.356000,6.418000,6.328000,6.374000,6.142393,204500
2012-12-28,6.400000,6.450000,6.400000,6.412000,6.179013,149000
2012-12-31,6.470000,6.530000,6.442000,6.530000,6.292725,160500
2013-01-02,6.674000,6.730000,6.672000,6.720000,6.475821,362500
2013-01-03,6.734000,6.734000,6.660000,6.660000,6.418001,355000
2013-01-04,6.658000,6.742000,6.652000,6.694000,6.450765,101000
2013-01-07,6.590000,6.600000,6.556000,6.600000,6.360180,83000
2013-01-08,6.592000,6.592000,6.540000,6.570000,6.331272,49000
2013-01-09,6.550000,6.550000,6.506000,6.538000,6.300434,130500
2013-01-10,6.546000,6.604000,6.536000,6.604000,6.364036,148500
2013-01-11,6.568000,6.608000,6.568000,6.606000,6.365963,180500
2013-01-14,6.590000,6.594000,6.544000,6.578000,6.338981,181000
2013-01-15,6.684000,6.684000,6.610000,6.644000,6.402582,146000
2013-01-16,6.854000,6.920000,6.854000,6.920000,6.668553,124500
2013-01-17,6.942000,6.990000,6.912000,6.950000,6.697464,139000
2013-01-18,6.926000,7.020000,6.926000,7.008000,6.753356,134000
2013-01-22,6.968000,6.968000,6.938000,6.960000,6.707100,99000
2013-01-23,6.972000,6.978000,6.914000,6.940000,6.687827,105000
2013-01-24,6.982000,7.040000,6.982000,7.034000,6.778411,201000
2013-01-25,6.942000,6.942000,6.900000,6.906000,6.655062,135000
2013-01-28,6.938000,6.938000,6.872000,6.900000,6.649280,141000
2013-01-29,6.908000,6.940000,6.872000,6.938000,6.685899,195500
2013-01-30,6.992000,7.010000,6.962000,7.000000,6.745647,151000
2013-01-31,7.020000,7.042000,7.000000,7.022000,6.766847,172500
2013-02-01,6.970000,6.982000,6.930000,6.972000,6.718664,170500
2013-02-04,6.902000,6.932000,6.830000,6.838000,6.589532,97500
2013-02-05,6.818000,6.890000,6.818000,6.844000,6.595315,231000
2013-02-06,6.836000,6.878000,6.836000,6.876000,6.626152,196000
2013-02-07,6.980000,7.008000,6.950000,6.988000,6.734083,79000
2013-02-08,7.000000,7.026000,6.942000,7.004000,6.749502,81000
2013-02-11,7.020000,7.020000,6.956000,6.990000,6.736010,125000
2013-02-12,7.020000,7.028000,6.972000,6.994000,6.739865,78000
2013-02-13,6.996000,7.050000,6.996000,7.048000,6.791902,97500
2013-02-14,7.010000,7.054000,7.008000,7.048000,6.791902,170000
2013-02-15,7.100000,7.126000,7.084000,7.106000,6.847795,183500
2013-02-19,7.130000,7.130000,7.090000,7.090000,6.832376,115000
2013-02-20,7.094000,7.116000,7.034000,7.040000,6.784194,107500
2013-02-21,7.030000,7.030000,6.940000,6.986000,6.732156,213000
2013-02-22,6.788000,6.930000,6.788000,6.920000,6.668553,427500
2013-02-25,6.874000,6.878000,6.740000,6.800000,6.552914,136500
2013-02-26,6.862000,6.908000,6.850000,6.876000,6.626152,141000
2013-02-27,6.770000,6.910000,6.770000,6.890000,6.639644,98000
2013-02-28,6.866000,6.948000,6.866000,6.930000,6.678190,152000
2013-03-01,6.936000,6.950000,6.900000,6.934000,6.682045,164000
2013-03-04,7.030000,7.114000,7.026000,7.060000,6.803466,282500
2013-03-05,7.062000,7.180000,7.062000,7.160000,6.899833,139000
2013-03-06,7.240000,7.240000,7.170000,7.184000,6.922961,143500
2013-03-07,7.174000,7.250000,7.174000,7.230000,6.967289,130000
2013-03-08,7.302000,7.366000,7.302000,7.366000,7.098348,108000
2013-03-11,7.310000,7.310000,7.220000,7.242000,6.978853,143500
2013-03-12,7.128000,7.226000,7.128000,7.196000,6.934525,300000
2013-03-13,7.132000,7.212000,7.132000,7.180000,6.919106,162500
